id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
9769,276.0,233.0,278.0,255.0,406.0,351.0,419.0,335.0,430.0,317.0,437.0,297.0,439.0,276.0,441.0,254.0,442.0,231.0,281.0,278.0,285.0,301.0,294.0,321.0,309.0,339.0,327.0,354.0,347.0,367.0,369.0,370.0,389.0,365.0,385.0,246.0,394.0,240.0,405.0,240.0,415.0,243.0,407.0,248.0,396.0,248.0,377.0,226.0,391.0,217.0,406.0,212.0,421.0,211.0,433.0,219.0,327.0,310.0,342.0,308.0,357.0,308.0,366.0,310.0,376.0,308.0,389.0,308.0,402.0,310.0,390.0,327.0,377.0,336.0,367.0,337.0,356.0,336.0,342.0,329.0,332.0,312.0,357.0,314.0,366.0,315.0,376.0,314.0,397.0,312.0,376.0,326.0,366.0,327.0,357.0,326.0,73.0,365.0,242.0,366.0,257.0,367.0,272.0,367.0,287.0,347.0,291.0,356.0,295.0,367.0,298.0,376.0,295.0,385.0,291.0,309.0,244.0,320.0,241.0,331.0,241.0,341.0,247.0,330.0,249.0,319.0,249.0,289.0,221.0,302.0,213.0,319.0,214.0,335.0,220.0,349.0,227.0,0
802,550.0,300.0,551.0,345.0,782.0,525.0,804.0,494.0,820.0,459.0,831.0,421.0,838.0,383.0,844.0,345.0,844.0,308.0,556.0,390.0,564.0,434.0,583.0,475.0,612.0,509.0,648.0,533.0,686.0,553.0,724.0,562.0,756.0,551.0,754.0,323.0,771.0,316.0,789.0,316.0,805.0,322.0,790.0,328.0,772.0,327.0,734.0,298.0,760.0,286.0,792.0,281.0,822.0,284.0,841.0,303.0,678.0,461.0,697.0,451.0,714.0,445.0,726.0,449.0,737.0,444.0,751.0,449.0,766.0,457.0,753.0,474.0,740.0,479.0,728.0,480.0,715.0,479.0,698.0,474.0,687.0,460.0,714.0,456.0,726.0,456.0,738.0,455.0,758.0,457.0,739.0,463.0,727.0,464.0,714.0,462.0,577.0,721.0,319.0,721.0,341.0,723.0,363.0,724.0,386.0,688.0,404.0,705.0,411.0,723.0,417.0,740.0,412.0,754.0,404.0,624.0,317.0,643.0,313.0,662.0,313.0,679.0,322.0,661.0,326.0,641.0,325.0,585.0,295.0,611.0,278.0,645.0,276.0,679.0,281.0,710.0,296.0,0
3233,678.0,289.0,681.0,332.0,904.0,490.0,920.0,458.0,932.0,423.0,940.0,386.0,946.0,351.0,950.0,316.0,949.0,282.0,687.0,375.0,699.0,413.0,718.0,448.0,747.0,480.0,779.0,506.0,812.0,525.0,849.0,528.0,882.0,518.0,871.0,294.0,887.0,285.0,904.0,285.0,918.0,292.0,904.0,298.0,887.0,298.0,850.0,265.0,876.0,255.0,904.0,250.0,932.0,252.0,948.0,271.0,794.0,440.0,814.0,432.0,830.0,424.0,844.0,424.0,855.0,418.0,872.0,419.0,890.0,424.0,878.0,436.0,864.0,446.0,852.0,451.0,837.0,452.0,819.0,450.0,803.0,440.0,832.0,435.0,845.0,433.0,857.0,428.0,881.0,425.0,861.0,429.0,849.0,433.0,835.0,434.0,781.0,834.0,287.0,835.0,315.0,838.0,342.0,840.0,370.0,806.0,387.0,822.0,392.0,839.0,396.0,855.0,389.0,870.0,380.0,744.0,290.0,758.0,282.0,776.0,283.0,792.0,293.0,775.0,297.0,757.0,297.0,712.0,270.0,730.0,249.0,760.0,245.0,791.0,251.0,821.0,262.0,0
446,551.0,301.0,554.0,337.0,747.0,484.0,768.0,458.0,784.0,428.0,795.0,395.0,800.0,361.0,800.0,327.0,799.0,292.0,560.0,373.0,569.0,407.0,583.0,439.0,603.0,467.0,629.0,489.0,657.0,507.0,689.0,513.0,722.0,505.0,700.0,307.0,717.0,299.0,734.0,298.0,749.0,304.0,734.0,310.0,717.0,310.0,675.0,280.0,701.0,270.0,730.0,266.0,758.0,269.0,777.0,286.0,637.0,429.0,651.0,417.0,665.0,411.0,678.0,413.0,692.0,408.0,710.0,411.0,728.0,419.0,714.0,434.0,698.0,442.0,683.0,445.0,669.0,445.0,654.0,441.0,645.0,428.0,666.0,421.0,679.0,421.0,694.0,418.0,719.0,418.0,695.0,426.0,681.0,429.0,667.0,429.0,221.0,662.0,305.0,663.0,327.0,664.0,349.0,666.0,373.0,637.0,383.0,652.0,391.0,669.0,395.0,686.0,388.0,701.0,380.0,583.0,305.0,598.0,299.0,616.0,299.0,633.0,307.0,615.0,311.0,597.0,312.0,555.0,284.0,570.0,266.0,597.0,265.0,622.0,270.0,647.0,279.0,0
8017,222.0,289.0,223.0,314.0,350.0,425.0,363.0,403.0,371.0,379.0,377.0,353.0,380.0,329.0,382.0,304.0,381.0,279.0,227.0,340.0,232.0,365.0,240.0,390.0,252.0,412.0,268.0,431.0,289.0,444.0,312.0,447.0,333.0,442.0,325.0,296.0,335.0,285.0,347.0,283.0,356.0,288.0,349.0,295.0,337.0,297.0,315.0,266.0,330.0,260.0,346.0,256.0,362.0,257.0,372.0,267.0,275.0,393.0,287.0,385.0,299.0,381.0,308.0,383.0,318.0,380.0,328.0,384.0,336.0,391.0,329.0,405.0,319.0,413.0,309.0,414.0,299.0,414.0,286.0,408.0,281.0,393.0,300.0,389.0,308.0,390.0,318.0,389.0,331.0,391.0,318.0,400.0,308.0,402.0,299.0,401.0,99.0,305.0,294.0,307.0,314.0,309.0,334.0,310.0,354.0,291.0,361.0,300.0,365.0,309.0,368.0,318.0,364.0,325.0,360.0,250.0,297.0,260.0,291.0,271.0,291.0,282.0,299.0,271.0,302.0,259.0,302.0,232.0,281.0,242.0,269.0,258.0,267.0,273.0,268.0,289.0,272.0,0
3276,682.0,273.0,682.0,316.0,877.0,494.0,898.0,465.0,918.0,431.0,932.0,395.0,940.0,358.0,945.0,319.0,947.0,283.0,684.0,358.0,689.0,400.0,705.0,439.0,731.0,471.0,759.0,499.0,790.0,523.0,824.0,529.0,855.0,521.0,869.0,293.0,885.0,284.0,904.0,284.0,917.0,291.0,904.0,300.0,886.0,299.0,856.0,260.0,880.0,252.0,905.0,247.0,931.0,251.0,945.0,268.0,783.0,440.0,802.0,430.0,821.0,423.0,833.0,427.0,846.0,422.0,861.0,429.0,873.0,440.0,861.0,453.0,846.0,462.0,833.0,463.0,819.0,462.0,801.0,455.0,792.0,440.0,820.0,438.0,833.0,439.0,846.0,437.0,866.0,440.0,846.0,442.0,834.0,443.0,820.0,442.0,824.0,837.0,284.0,837.0,310.0,838.0,335.0,838.0,363.0,803.0,383.0,818.0,388.0,834.0,392.0,848.0,388.0,861.0,383.0,743.0,285.0,759.0,279.0,777.0,280.0,792.0,291.0,775.0,295.0,756.0,294.0,712.0,262.0,732.0,245.0,764.0,241.0,795.0,248.0,824.0,259.0,0
5323,220.0,233.0,222.0,259.0,359.0,369.0,370.0,345.0,377.0,320.0,380.0,296.0,381.0,274.0,381.0,252.0,378.0,231.0,225.0,284.0,229.0,309.0,236.0,333.0,250.0,355.0,267.0,375.0,291.0,391.0,318.0,395.0,343.0,388.0,334.0,246.0,345.0,240.0,357.0,239.0,366.0,243.0,357.0,247.0,346.0,247.0,326.0,230.0,341.0,223.0,357.0,221.0,373.0,223.0,382.0,234.0,269.0,321.0,290.0,323.0,306.0,325.0,318.0,328.0,330.0,325.0,343.0,323.0,354.0,322.0,344.0,341.0,331.0,350.0,318.0,352.0,305.0,351.0,288.0,342.0,275.0,324.0,306.0,329.0,318.0,331.0,330.0,329.0,349.0,324.0,330.0,340.0,318.0,342.0,305.0,340.0,187.0,318.0,245.0,320.0,264.0,322.0,284.0,324.0,304.0,294.0,301.0,306.0,309.0,320.0,315.0,332.0,310.0,342.0,302.0,256.0,241.0,268.0,237.0,279.0,238.0,290.0,244.0,279.0,245.0,267.0,245.0,235.0,236.0,249.0,224.0,269.0,220.0,289.0,223.0,307.0,230.0,0
7008,213.0,267.0,212.0,291.0,341.0,400.0,353.0,383.0,361.0,361.0,366.0,339.0,368.0,317.0,369.0,295.0,368.0,274.0,214.0,317.0,219.0,341.0,226.0,364.0,239.0,385.0,255.0,402.0,276.0,414.0,301.0,416.0,324.0,413.0,325.0,272.0,335.0,269.0,345.0,270.0,352.0,275.0,345.0,277.0,335.0,276.0,318.0,246.0,332.0,240.0,346.0,240.0,358.0,245.0,363.0,259.0,268.0,352.0,284.0,345.0,298.0,342.0,309.0,346.0,319.0,344.0,330.0,347.0,338.0,354.0,329.0,368.0,319.0,374.0,307.0,374.0,296.0,373.0,282.0,367.0,274.0,353.0,297.0,350.0,308.0,352.0,319.0,351.0,333.0,354.0,319.0,361.0,307.0,362.0,296.0,360.0,48.0,308.0,265.0,310.0,283.0,312.0,300.0,314.0,318.0,287.0,323.0,298.0,329.0,310.0,334.0,320.0,330.0,328.0,326.0,250.0,265.0,259.0,262.0,270.0,263.0,279.0,268.0,269.0,269.0,259.0,269.0,232.0,251.0,242.0,235.0,260.0,230.0,279.0,233.0,295.0,244.0,0
1691,500.0,350.0,503.0,390.0,728.0,584.0,764.0,558.0,790.0,522.0,805.0,479.0,812.0,432.0,816.0,386.0,819.0,339.0,507.0,429.0,514.0,469.0,525.0,509.0,544.0,547.0,571.0,576.0,604.0,598.0,645.0,607.0,689.0,602.0,686.0,334.0,706.0,330.0,724.0,330.0,744.0,334.0,724.0,337.0,705.0,336.0,649.0,299.0,683.0,285.0,722.0,281.0,759.0,289.0,784.0,317.0,585.0,478.0,602.0,456.0,621.0,448.0,639.0,451.0,658.0,447.0,683.0,453.0,705.0,478.0,685.0,501.0,662.0,511.0,642.0,512.0,622.0,511.0,603.0,501.0,595.0,477.0,621.0,459.0,640.0,460.0,659.0,459.0,694.0,476.0,660.0,494.0,641.0,496.0,622.0,495.0,1466.0,634.0,325.0,633.0,346.0,633.0,367.0,631.0,390.0,601.0,415.0,618.0,421.0,637.0,425.0,656.0,419.0,674.0,413.0,543.0,340.0,559.0,334.0,576.0,333.0,597.0,337.0,578.0,340.0,560.0,341.0,507.0,321.0,520.0,291.0,552.0,283.0,586.0,287.0,617.0,300.0,0
9967,256.0,256.0,260.0,282.0,395.0,384.0,406.0,365.0,414.0,342.0,420.0,318.0,422.0,294.0,422.0,269.0,421.0,243.0,265.0,308.0,272.0,332.0,284.0,354.0,299.0,374.0,317.0,391.0,338.0,403.0,360.0,406.0,380.0,400.0,362.0,248.0,373.0,241.0,385.0,242.0,395.0,246.0,386.0,252.0,374.0,252.0,355.0,215.0,369.0,207.0,384.0,204.0,399.0,207.0,409.0,216.0,328.0,346.0,334.0,328.0,346.0,319.0,353.0,322.0,361.0,319.0,373.0,327.0,378.0,345.0,375.0,366.0,365.0,376.0,356.0,377.0,347.0,375.0,335.0,365.0,334.0,345.0,347.0,332.0,354.0,332.0,361.0,332.0,373.0,345.0,362.0,359.0,355.0,360.0,347.0,358.0,84.0,345.0,241.0,346.0,254.0,348.0,267.0,350.0,281.0,334.0,300.0,342.0,302.0,351.0,302.0,358.0,301.0,365.0,298.0,289.0,252.0,298.0,246.0,311.0,245.0,323.0,251.0,312.0,256.0,299.0,258.0,271.0,224.0,282.0,212.0,297.0,208.0,313.0,210.0,327.0,216.0,0
4750,223.0,278.0,221.0,303.0,347.0,433.0,362.0,410.0,373.0,383.0,381.0,358.0,386.0,334.0,389.0,309.0,388.0,284.0,221.0,328.0,224.0,354.0,231.0,382.0,241.0,408.0,256.0,430.0,277.0,448.0,302.0,454.0,327.0,451.0,329.0,293.0,339.0,283.0,352.0,282.0,362.0,289.0,354.0,296.0,341.0,296.0,318.0,256.0,335.0,249.0,353.0,248.0,370.0,254.0,379.0,269.0,270.0,391.0,281.0,383.0,295.0,378.0,303.0,382.0,313.0,379.0,324.0,385.0,333.0,396.0,324.0,412.0,313.0,419.0,302.0,420.0,292.0,418.0,280.0,410.0,276.0,392.0,294.0,390.0,303.0,391.0,312.0,390.0,327.0,396.0,312.0,404.0,302.0,406.0,293.0,404.0,71.0,307.0,285.0,307.0,306.0,307.0,326.0,307.0,347.0,287.0,358.0,295.0,362.0,305.0,365.0,314.0,362.0,322.0,359.0,250.0,284.0,260.0,278.0,273.0,280.0,283.0,291.0,272.0,293.0,259.0,292.0,234.0,263.0,245.0,250.0,262.0,246.0,279.0,249.0,294.0,257.0,0
3619,676.0,280.0,676.0,318.0,884.0,488.0,909.0,458.0,927.0,424.0,934.0,387.0,938.0,350.0,942.0,312.0,942.0,275.0,679.0,356.0,682.0,393.0,693.0,431.0,713.0,463.0,741.0,489.0,774.0,511.0,814.0,517.0,852.0,511.0,858.0,293.0,875.0,285.0,891.0,284.0,906.0,289.0,892.0,297.0,875.0,297.0,835.0,267.0,862.0,255.0,891.0,248.0,921.0,249.0,940.0,268.0,754.0,421.0,784.0,426.0,805.0,425.0,820.0,428.0,834.0,423.0,853.0,422.0,881.0,415.0,855.0,428.0,835.0,432.0,820.0,434.0,804.0,433.0,782.0,432.0,763.0,423.0,804.0,431.0,820.0,433.0,834.0,430.0,872.0,418.0,834.0,418.0,820.0,420.0,805.0,420.0,1167.0,819.0,289.0,819.0,316.0,819.0,342.0,819.0,370.0,784.0,383.0,801.0,388.0,818.0,393.0,835.0,388.0,851.0,381.0,729.0,292.0,744.0,287.0,761.0,287.0,778.0,295.0,761.0,299.0,743.0,299.0,694.0,275.0,714.0,252.0,745.0,249.0,777.0,256.0,807.0,269.0,0
7515,218.0,221.0,218.0,248.0,357.0,367.0,371.0,345.0,382.0,321.0,387.0,297.0,390.0,273.0,392.0,249.0,391.0,224.0,220.0,274.0,223.0,300.0,230.0,325.0,242.0,349.0,259.0,369.0,282.0,385.0,310.0,390.0,337.0,385.0,336.0,238.0,347.0,236.0,358.0,236.0,368.0,237.0,358.0,239.0,347.0,239.0,325.0,209.0,343.0,204.0,360.0,204.0,377.0,209.0,386.0,222.0,267.0,317.0,282.0,314.0,298.0,313.0,311.0,316.0,323.0,313.0,338.0,315.0,353.0,318.0,339.0,343.0,324.0,352.0,310.0,354.0,296.0,351.0,280.0,341.0,273.0,320.0,298.0,322.0,311.0,323.0,323.0,322.0,347.0,321.0,323.0,337.0,311.0,339.0,297.0,336.0,22.0,313.0,232.0,313.0,253.0,313.0,273.0,313.0,294.0,289.0,296.0,300.0,301.0,312.0,306.0,323.0,302.0,333.0,297.0,253.0,235.0,265.0,234.0,275.0,235.0,286.0,237.0,275.0,238.0,264.0,237.0,234.0,220.0,246.0,208.0,264.0,203.0,283.0,203.0,301.0,210.0,0
1533,517.0,335.0,518.0,377.0,740.0,562.0,771.0,536.0,793.0,502.0,806.0,460.0,813.0,418.0,820.0,375.0,823.0,331.0,525.0,420.0,534.0,460.0,546.0,501.0,564.0,537.0,589.0,563.0,622.0,583.0,661.0,589.0,704.0,580.0,695.0,309.0,712.0,299.0,731.0,300.0,748.0,310.0,730.0,314.0,712.0,312.0,666.0,261.0,698.0,251.0,734.0,252.0,767.0,264.0,786.0,291.0,615.0,479.0,626.0,448.0,642.0,434.0,657.0,437.0,670.0,433.0,690.0,447.0,707.0,479.0,692.0,497.0,672.0,501.0,657.0,502.0,642.0,501.0,627.0,498.0,624.0,474.0,643.0,448.0,657.0,447.0,670.0,447.0,697.0,474.0,671.0,485.0,657.0,486.0,642.0,485.0,1308.0,652.0,293.0,653.0,313.0,653.0,332.0,653.0,352.0,626.0,391.0,641.0,396.0,657.0,399.0,671.0,395.0,686.0,389.0,564.0,311.0,579.0,300.0,597.0,299.0,614.0,309.0,597.0,313.0,579.0,314.0,532.0,291.0,546.0,262.0,576.0,250.0,608.0,250.0,639.0,259.0,0
8475,262.0,262.0,264.0,285.0,395.0,377.0,409.0,359.0,419.0,340.0,425.0,319.0,426.0,297.0,425.0,275.0,425.0,253.0,268.0,308.0,273.0,331.0,282.0,351.0,298.0,369.0,316.0,383.0,337.0,395.0,359.0,397.0,379.0,391.0,369.0,266.0,379.0,258.0,390.0,258.0,400.0,261.0,391.0,267.0,380.0,268.0,362.0,237.0,375.0,229.0,389.0,226.0,403.0,227.0,414.0,235.0,315.0,337.0,330.0,335.0,345.0,333.0,355.0,335.0,363.0,333.0,377.0,333.0,391.0,333.0,379.0,352.0,366.0,361.0,356.0,363.0,346.0,363.0,331.0,356.0,321.0,339.0,346.0,339.0,355.0,340.0,364.0,338.0,385.0,335.0,365.0,351.0,355.0,353.0,346.0,352.0,12.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,309.0,335.0,317.0,344.0,319.0,354.0,322.0,363.0,319.0,371.0,315.0,295.0,267.0,305.0,262.0,317.0,262.0,328.0,268.0,317.0,271.0,305.0,272.0,278.0,242.0,290.0,233.0,305.0,231.0,320.0,233.0,334.0,239.0,0
4421,731.0,301.0,736.0,348.0,990.0,547.0,1015.0,504.0,1033.0,459.0,1045.0,411.0,1048.0,362.0,1049.0,314.0,1047.0,265.0,745.0,394.0,756.0,439.0,769.0,484.0,789.0,529.0,817.0,566.0,854.0,591.0,905.0,595.0,955.0,581.0,920.0,296.0,935.0,288.0,954.0,287.0,971.0,289.0,954.0,296.0,936.0,297.0,881.0,274.0,911.0,259.0,945.0,251.0,980.0,251.0,1007.0,267.0,831.0,486.0,847.0,472.0,863.0,463.0,879.0,464.0,897.0,456.0,917.0,456.0,938.0,463.0,924.0,479.0,906.0,490.0,887.0,495.0,869.0,497.0,851.0,496.0,839.0,484.0,865.0,475.0,881.0,474.0,899.0,468.0,929.0,463.0,901.0,470.0,883.0,475.0,867.0,477.0,1969.0,866.0,298.0,868.0,329.0,869.0,358.0,871.0,391.0,839.0,411.0,857.0,417.0,877.0,422.0,896.0,412.0,914.0,401.0,775.0,313.0,788.0,305.0,807.0,303.0,825.0,306.0,809.0,312.0,791.0,316.0,738.0,296.0,753.0,270.0,786.0,263.0,820.0,268.0,852.0,276.0,0
482,538.0,291.0,538.0,328.0,743.0,486.0,771.0,465.0,793.0,436.0,806.0,403.0,812.0,369.0,816.0,334.0,817.0,298.0,541.0,365.0,545.0,401.0,554.0,436.0,574.0,465.0,602.0,486.0,635.0,502.0,673.0,510.0,711.0,504.0,715.0,300.0,732.0,285.0,753.0,284.0,770.0,295.0,754.0,304.0,733.0,304.0,696.0,268.0,725.0,258.0,756.0,255.0,786.0,259.0,805.0,283.0,627.0,427.0,648.0,417.0,665.0,410.0,677.0,414.0,689.0,410.0,704.0,416.0,723.0,426.0,704.0,432.0,689.0,434.0,676.0,434.0,663.0,434.0,647.0,434.0,635.0,425.0,665.0,422.0,677.0,423.0,689.0,422.0,714.0,424.0,689.0,417.0,677.0,418.0,664.0,418.0,257.0,679.0,294.0,679.0,315.0,678.0,336.0,677.0,358.0,647.0,375.0,662.0,382.0,678.0,387.0,694.0,382.0,709.0,375.0,590.0,293.0,606.0,283.0,627.0,283.0,645.0,298.0,625.0,302.0,604.0,302.0,555.0,277.0,574.0,256.0,605.0,252.0,635.0,257.0,665.0,267.0,0
6180,231.0,258.0,231.0,278.0,350.0,360.0,359.0,345.0,364.0,327.0,367.0,309.0,369.0,292.0,370.0,276.0,369.0,261.0,231.0,298.0,234.0,319.0,241.0,338.0,254.0,354.0,271.0,368.0,293.0,376.0,316.0,377.0,336.0,372.0,333.0,253.0,341.0,249.0,350.0,249.0,356.0,254.0,350.0,255.0,341.0,255.0,324.0,235.0,336.0,230.0,349.0,228.0,361.0,229.0,367.0,239.0,284.0,320.0,297.0,311.0,309.0,307.0,318.0,309.0,327.0,308.0,336.0,311.0,343.0,322.0,336.0,330.0,326.0,334.0,317.0,334.0,308.0,333.0,296.0,329.0,290.0,320.0,309.0,316.0,318.0,316.0,327.0,316.0,339.0,322.0,326.0,324.0,317.0,325.0,308.0,324.0,24.0,318.0,249.0,320.0,260.0,321.0,271.0,322.0,283.0,301.0,293.0,310.0,296.0,319.0,299.0,327.0,297.0,334.0,293.0,268.0,251.0,276.0,247.0,285.0,247.0,293.0,252.0,285.0,253.0,276.0,253.0,253.0,236.0,265.0,227.0,281.0,225.0,296.0,229.0,311.0,235.0,0
5663,223.0,263.0,223.0,288.0,352.0,393.0,360.0,370.0,366.0,347.0,371.0,326.0,375.0,306.0,377.0,287.0,376.0,268.0,227.0,312.0,232.0,336.0,241.0,359.0,255.0,380.0,271.0,400.0,293.0,415.0,317.0,419.0,338.0,412.0,336.0,281.0,345.0,276.0,355.0,274.0,364.0,277.0,356.0,281.0,346.0,282.0,332.0,257.0,343.0,251.0,356.0,249.0,368.0,249.0,376.0,256.0,283.0,364.0,298.0,357.0,312.0,354.0,321.0,357.0,329.0,353.0,339.0,356.0,346.0,362.0,340.0,380.0,330.0,390.0,321.0,392.0,310.0,392.0,296.0,383.0,290.0,365.0,312.0,364.0,321.0,365.0,329.0,363.0,340.0,364.0,329.0,376.0,320.0,378.0,311.0,377.0,142.0,321.0,280.0,322.0,298.0,324.0,315.0,326.0,333.0,301.0,335.0,312.0,341.0,323.0,345.0,333.0,341.0,340.0,334.0,262.0,276.0,273.0,274.0,284.0,274.0,294.0,280.0,283.0,282.0,272.0,281.0,246.0,259.0,259.0,252.0,276.0,249.0,292.0,251.0,307.0,258.0,0
7664,210.0,232.0,207.0,260.0,345.0,392.0,361.0,371.0,373.0,347.0,381.0,322.0,387.0,297.0,393.0,271.0,395.0,245.0,209.0,288.0,214.0,313.0,221.0,339.0,234.0,366.0,249.0,389.0,271.0,407.0,297.0,412.0,323.0,408.0,332.0,261.0,343.0,256.0,354.0,256.0,365.0,259.0,355.0,263.0,344.0,263.0,320.0,227.0,339.0,222.0,357.0,221.0,375.0,227.0,385.0,241.0,265.0,359.0,278.0,352.0,291.0,349.0,302.0,353.0,313.0,350.0,323.0,355.0,333.0,363.0,323.0,377.0,312.0,382.0,300.0,383.0,288.0,382.0,275.0,374.0,272.0,360.0,291.0,360.0,301.0,361.0,312.0,360.0,326.0,363.0,312.0,367.0,301.0,368.0,290.0,366.0,179.0,306.0,256.0,306.0,280.0,306.0,303.0,305.0,326.0,283.0,329.0,293.0,334.0,304.0,339.0,315.0,335.0,324.0,330.0,244.0,252.0,255.0,250.0,267.0,252.0,277.0,259.0,266.0,259.0,254.0,258.0,225.0,229.0,237.0,217.0,256.0,216.0,274.0,220.0,291.0,228.0,0
14,243.0,207.0,243.0,232.0,380.0,343.0,391.0,323.0,399.0,301.0,402.0,279.0,406.0,257.0,410.0,236.0,412.0,215.0,245.0,256.0,248.0,281.0,253.0,306.0,265.0,328.0,283.0,346.0,308.0,358.0,336.0,362.0,362.0,358.0,361.0,214.0,372.0,212.0,382.0,213.0,390.0,217.0,382.0,220.0,371.0,219.0,355.0,181.0,372.0,177.0,388.0,179.0,403.0,186.0,408.0,201.0,306.0,300.0,321.0,294.0,333.0,290.0,342.0,292.0,351.0,290.0,360.0,296.0,369.0,303.0,359.0,311.0,349.0,313.0,340.0,314.0,331.0,313.0,319.0,310.0,312.0,300.0,333.0,299.0,342.0,300.0,351.0,300.0,363.0,303.0,350.0,301.0,341.0,301.0,332.0,300.0,14.0,344.0,203.0,345.0,218.0,346.0,233.0,347.0,249.0,326.0,265.0,334.0,267.0,343.0,269.0,351.0,268.0,358.0,266.0,285.0,210.0,295.0,208.0,306.0,208.0,315.0,212.0,305.0,214.0,295.0,214.0,265.0,191.0,277.0,178.0,295.0,172.0,314.0,174.0,331.0,181.0,1
25,234.0,206.0,233.0,228.0,358.0,344.0,373.0,327.0,384.0,306.0,390.0,283.0,394.0,260.0,397.0,238.0,398.0,216.0,233.0,250.0,235.0,274.0,238.0,298.0,247.0,321.0,261.0,340.0,283.0,354.0,309.0,359.0,336.0,356.0,338.0,208.0,348.0,202.0,360.0,203.0,369.0,210.0,360.0,213.0,348.0,212.0,327.0,176.0,345.0,172.0,364.0,173.0,380.0,180.0,389.0,195.0,276.0,294.0,290.0,289.0,302.0,286.0,312.0,289.0,322.0,287.0,334.0,292.0,348.0,298.0,333.0,305.0,320.0,307.0,310.0,308.0,300.0,306.0,288.0,303.0,281.0,295.0,302.0,295.0,312.0,296.0,321.0,296.0,342.0,298.0,321.0,296.0,311.0,297.0,301.0,296.0,25.0,315.0,197.0,315.0,213.0,314.0,229.0,313.0,245.0,294.0,260.0,303.0,263.0,312.0,266.0,322.0,264.0,331.0,262.0,261.0,203.0,271.0,198.0,283.0,198.0,293.0,206.0,282.0,208.0,270.0,207.0,243.0,187.0,253.0,173.0,270.0,168.0,287.0,170.0,303.0,177.0,1
125,248.0,268.0,247.0,287.0,355.0,382.0,367.0,366.0,374.0,348.0,378.0,329.0,380.0,309.0,382.0,291.0,383.0,272.0,249.0,307.0,251.0,328.0,254.0,349.0,263.0,368.0,276.0,384.0,294.0,396.0,317.0,400.0,338.0,395.0,339.0,270.0,348.0,265.0,357.0,266.0,364.0,270.0,357.0,273.0,348.0,272.0,329.0,251.0,343.0,246.0,358.0,245.0,372.0,250.0,379.0,263.0,289.0,346.0,302.0,342.0,312.0,339.0,319.0,342.0,327.0,340.0,336.0,343.0,346.0,347.0,336.0,356.0,326.0,358.0,318.0,359.0,310.0,358.0,300.0,355.0,294.0,346.0,311.0,346.0,319.0,347.0,327.0,347.0,341.0,347.0,326.0,348.0,318.0,349.0,311.0,348.0,125.0,321.0,265.0,322.0,279.0,322.0,292.0,322.0,307.0,304.0,318.0,312.0,321.0,320.0,323.0,328.0,321.0,335.0,318.0,273.0,267.0,282.0,263.0,291.0,263.0,300.0,269.0,291.0,270.0,281.0,270.0,257.0,258.0,266.0,246.0,282.0,242.0,299.0,245.0,313.0,251.0,1
