,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
656,542.0,308.0,546.0,351.0,794.0,522.0,814.0,487.0,828.0,447.0,833.0,406.0,837.0,367.0,840.0,330.0,839.0,294.0,553.0,393.0,563.0,435.0,579.0,477.0,607.0,513.0,644.0,540.0,683.0,559.0,727.0,563.0,767.0,552.0,751.0,309.0,768.0,301.0,786.0,300.0,801.0,306.0,787.0,312.0,769.0,312.0,731.0,287.0,757.0,275.0,786.0,271.0,815.0,272.0,834.0,292.0,662.0,460.0,683.0,445.0,702.0,438.0,720.0,442.0,736.0,436.0,753.0,441.0,765.0,454.0,754.0,468.0,740.0,474.0,722.0,477.0,703.0,476.0,684.0,473.0,672.0,459.0,703.0,447.0,721.0,448.0,737.0,446.0,756.0,453.0,738.0,459.0,721.0,462.0,702.0,460.0,431.0,717.0,310.0,720.0,335.0,723.0,359.0,726.0,385.0,687.0,400.0,704.0,406.0,723.0,412.0,739.0,406.0,754.0,397.0,615.0,314.0,632.0,306.0,650.0,304.0,667.0,311.0,650.0,316.0,632.0,317.0,574.0,306.0,598.0,284.0,632.0,277.0,667.0,278.0,701.0,288.0,0,
5115,222.0,233.0,224.0,260.0,359.0,368.0,368.0,347.0,375.0,325.0,379.0,303.0,384.0,282.0,386.0,261.0,385.0,240.0,229.0,286.0,234.0,310.0,244.0,334.0,257.0,356.0,275.0,375.0,297.0,390.0,323.0,392.0,345.0,385.0,343.0,253.0,353.0,247.0,364.0,246.0,373.0,248.0,365.0,253.0,354.0,253.0,337.0,232.0,349.0,226.0,362.0,224.0,376.0,224.0,385.0,230.0,289.0,337.0,304.0,331.0,317.0,328.0,327.0,331.0,337.0,327.0,346.0,329.0,353.0,334.0,347.0,349.0,338.0,358.0,328.0,360.0,317.0,359.0,304.0,353.0,296.0,337.0,317.0,337.0,327.0,338.0,337.0,336.0,348.0,335.0,338.0,344.0,327.0,347.0,317.0,346.0,136.0,327.0,252.0,328.0,271.0,330.0,290.0,332.0,309.0,305.0,309.0,316.0,316.0,329.0,320.0,340.0,316.0,348.0,308.0,263.0,248.0,275.0,245.0,287.0,246.0,298.0,252.0,287.0,254.0,274.0,253.0,244.0,237.0,259.0,228.0,278.0,226.0,298.0,227.0,315.0,233.0,0,1
9798,257.0,257.0,261.0,281.0,398.0,368.0,412.0,352.0,422.0,334.0,425.0,313.0,424.0,291.0,424.0,269.0,424.0,247.0,264.0,304.0,269.0,328.0,279.0,349.0,296.0,367.0,317.0,381.0,339.0,391.0,362.0,391.0,383.0,384.0,366.0,261.0,376.0,253.0,388.0,253.0,398.0,256.0,390.0,262.0,378.0,263.0,358.0,234.0,374.0,227.0,390.0,223.0,406.0,222.0,417.0,232.0,316.0,337.0,331.0,335.0,345.0,332.0,355.0,333.0,365.0,329.0,378.0,328.0,392.0,326.0,382.0,343.0,370.0,352.0,359.0,355.0,349.0,356.0,333.0,352.0,322.0,339.0,346.0,337.0,356.0,336.0,366.0,334.0,386.0,328.0,368.0,342.0,358.0,346.0,348.0,346.0,12.0,347.0,254.0,348.0,269.0,350.0,284.0,352.0,299.0,333.0,312.0,343.0,313.0,353.0,315.0,362.0,311.0,370.0,307.0,290.0,262.0,301.0,257.0,313.0,257.0,324.0,264.0,313.0,268.0,300.0,268.0,270.0,240.0,283.0,229.0,300.0,228.0,317.0,231.0,334.0,235.0,0,1
9155,264.0,242.0,268.0,267.0,408.0,356.0,417.0,335.0,425.0,315.0,430.0,293.0,431.0,272.0,430.0,249.0,427.0,228.0,274.0,292.0,283.0,316.0,297.0,337.0,316.0,356.0,337.0,373.0,359.0,385.0,380.0,385.0,397.0,376.0,375.0,237.0,384.0,230.0,395.0,229.0,404.0,232.0,397.0,237.0,386.0,238.0,368.0,215.0,380.0,206.0,393.0,198.0,408.0,196.0,418.0,203.0,333.0,320.0,344.0,306.0,359.0,300.0,369.0,301.0,378.0,298.0,392.0,299.0,399.0,311.0,396.0,339.0,385.0,353.0,374.0,356.0,363.0,356.0,346.0,345.0,337.0,320.0,360.0,306.0,370.0,305.0,379.0,303.0,395.0,312.0,382.0,341.0,372.0,344.0,362.0,344.0,21.0,358.0,234.0,361.0,247.0,364.0,260.0,367.0,273.0,348.0,285.0,358.0,287.0,367.0,288.0,375.0,284.0,382.0,280.0,301.0,242.0,311.0,237.0,322.0,236.0,334.0,241.0,323.0,245.0,312.0,246.0,281.0,217.0,293.0,208.0,309.0,207.0,324.0,211.0,339.0,217.0,0,1
7914,230.0,295.0,230.0,321.0,364.0,434.0,378.0,414.0,388.0,390.0,393.0,366.0,396.0,342.0,398.0,317.0,396.0,293.0,234.0,347.0,238.0,371.0,246.0,396.0,259.0,419.0,276.0,439.0,299.0,454.0,323.0,457.0,346.0,451.0,343.0,312.0,352.0,305.0,363.0,303.0,372.0,305.0,364.0,310.0,354.0,312.0,337.0,283.0,351.0,277.0,365.0,273.0,380.0,274.0,389.0,283.0,288.0,403.0,301.0,397.0,314.0,393.0,323.0,395.0,333.0,392.0,345.0,394.0,355.0,398.0,347.0,416.0,335.0,426.0,324.0,428.0,314.0,428.0,300.0,421.0,294.0,404.0,314.0,402.0,324.0,403.0,334.0,401.0,349.0,400.0,334.0,413.0,324.0,416.0,314.0,415.0,114.0,323.0,311.0,325.0,331.0,326.0,351.0,327.0,372.0,305.0,375.0,315.0,379.0,326.0,383.0,335.0,379.0,342.0,373.0,267.0,313.0,276.0,309.0,287.0,310.0,297.0,315.0,287.0,316.0,276.0,316.0,246.0,294.0,257.0,283.0,274.0,279.0,291.0,282.0,306.0,287.0,0,1
10190,264.0,261.0,267.0,285.0,393.0,383.0,407.0,367.0,417.0,348.0,422.0,326.0,425.0,303.0,428.0,280.0,429.0,257.0,271.0,309.0,276.0,333.0,284.0,354.0,297.0,372.0,316.0,387.0,335.0,398.0,356.0,401.0,377.0,396.0,373.0,266.0,382.0,258.0,394.0,258.0,403.0,263.0,395.0,269.0,384.0,269.0,364.0,248.0,379.0,241.0,395.0,235.0,411.0,234.0,423.0,242.0,325.0,350.0,336.0,347.0,348.0,344.0,355.0,346.0,362.0,344.0,371.0,347.0,381.0,350.0,372.0,363.0,362.0,368.0,355.0,369.0,347.0,368.0,336.0,363.0,330.0,351.0,348.0,349.0,355.0,350.0,362.0,350.0,375.0,352.0,362.0,358.0,355.0,359.0,347.0,358.0,54.0,355.0,262.0,356.0,276.0,357.0,290.0,358.0,304.0,340.0,318.0,348.0,320.0,357.0,322.0,365.0,320.0,373.0,318.0,299.0,266.0,309.0,261.0,321.0,261.0,332.0,267.0,321.0,271.0,309.0,271.0,279.0,249.0,292.0,241.0,310.0,241.0,327.0,244.0,345.0,249.0,0,1
2492,678.0,278.0,678.0,315.0,876.0,475.0,901.0,450.0,920.0,419.0,929.0,385.0,936.0,351.0,940.0,316.0,941.0,282.0,680.0,353.0,685.0,389.0,696.0,424.0,717.0,451.0,747.0,473.0,777.0,491.0,813.0,498.0,847.0,495.0,861.0,283.0,878.0,276.0,894.0,277.0,907.0,283.0,894.0,288.0,877.0,287.0,841.0,252.0,868.0,243.0,896.0,239.0,923.0,245.0,938.0,266.0,766.0,411.0,789.0,402.0,808.0,396.0,824.0,401.0,840.0,397.0,859.0,403.0,877.0,413.0,859.0,422.0,840.0,426.0,822.0,427.0,805.0,425.0,787.0,420.0,775.0,411.0,807.0,408.0,823.0,410.0,840.0,408.0,869.0,413.0,840.0,409.0,823.0,410.0,807.0,408.0,40.0,825.0,274.0,825.0,299.0,825.0,325.0,826.0,352.0,792.0,367.0,807.0,372.0,824.0,377.0,839.0,373.0,853.0,369.0,735.0,278.0,750.0,273.0,767.0,274.0,783.0,282.0,767.0,285.0,749.0,284.0,703.0,263.0,721.0,241.0,751.0,234.0,782.0,240.0,812.0,250.0,0,
7232,203.0,248.0,204.0,274.0,351.0,395.0,366.0,368.0,378.0,341.0,385.0,312.0,386.0,283.0,385.0,253.0,381.0,224.0,209.0,301.0,216.0,327.0,227.0,353.0,241.0,377.0,257.0,401.0,278.0,420.0,305.0,424.0,331.0,416.0,308.0,258.0,318.0,247.0,331.0,245.0,344.0,248.0,335.0,255.0,321.0,258.0,291.0,222.0,309.0,211.0,330.0,205.0,351.0,207.0,365.0,222.0,255.0,351.0,269.0,350.0,282.0,349.0,293.0,350.0,303.0,347.0,319.0,345.0,337.0,342.0,323.0,372.0,308.0,385.0,296.0,388.0,285.0,387.0,270.0,376.0,261.0,353.0,283.0,355.0,293.0,356.0,304.0,353.0,331.0,346.0,305.0,373.0,294.0,376.0,283.0,374.0,66.0,280.0,256.0,282.0,279.0,283.0,302.0,285.0,325.0,264.0,329.0,275.0,335.0,288.0,339.0,301.0,332.0,312.0,325.0,223.0,261.0,233.0,255.0,246.0,256.0,259.0,263.0,247.0,266.0,233.0,266.0,201.0,238.0,209.0,221.0,226.0,217.0,244.0,220.0,261.0,227.0,0,1
641,530.0,307.0,532.0,348.0,755.0,538.0,786.0,506.0,806.0,466.0,817.0,423.0,822.0,381.0,826.0,336.0,827.0,293.0,538.0,389.0,545.0,428.0,556.0,469.0,575.0,507.0,601.0,539.0,633.0,565.0,677.0,573.0,720.0,563.0,708.0,309.0,725.0,303.0,743.0,304.0,759.0,308.0,743.0,312.0,726.0,312.0,679.0,288.0,709.0,277.0,742.0,273.0,776.0,278.0,799.0,298.0,619.0,458.0,634.0,445.0,652.0,441.0,670.0,445.0,689.0,440.0,711.0,443.0,729.0,457.0,715.0,479.0,693.0,487.0,672.0,489.0,653.0,488.0,634.0,482.0,629.0,458.0,652.0,450.0,670.0,452.0,690.0,449.0,720.0,456.0,692.0,467.0,671.0,470.0,652.0,468.0,416.0,663.0,308.0,664.0,334.0,665.0,357.0,666.0,383.0,633.0,398.0,650.0,406.0,668.0,411.0,687.0,404.0,703.0,397.0,575.0,312.0,590.0,306.0,607.0,305.0,623.0,311.0,607.0,313.0,591.0,315.0,539.0,309.0,554.0,284.0,584.0,276.0,617.0,278.0,647.0,287.0,0,
7407,220.0,238.0,221.0,267.0,366.0,396.0,379.0,372.0,390.0,346.0,397.0,319.0,402.0,293.0,404.0,267.0,403.0,241.0,224.0,296.0,230.0,325.0,239.0,353.0,253.0,380.0,271.0,402.0,295.0,419.0,322.0,421.0,347.0,416.0,345.0,266.0,357.0,260.0,369.0,259.0,379.0,261.0,370.0,268.0,358.0,269.0,340.0,240.0,355.0,231.0,370.0,227.0,386.0,226.0,398.0,234.0,289.0,367.0,303.0,361.0,316.0,357.0,325.0,360.0,334.0,356.0,344.0,359.0,353.0,366.0,344.0,377.0,334.0,383.0,325.0,385.0,315.0,384.0,302.0,380.0,296.0,367.0,315.0,367.0,325.0,368.0,334.0,366.0,347.0,366.0,334.0,369.0,325.0,371.0,315.0,370.0,95.0,323.0,263.0,324.0,285.0,326.0,307.0,327.0,329.0,305.0,335.0,314.0,340.0,326.0,343.0,335.0,339.0,344.0,334.0,259.0,262.0,271.0,260.0,284.0,260.0,295.0,266.0,283.0,269.0,270.0,269.0,238.0,235.0,253.0,226.0,271.0,225.0,289.0,230.0,306.0,238.0,0,1
2643,659.0,300.0,656.0,345.0,904.0,539.0,918.0,500.0,927.0,455.0,937.0,416.0,944.0,380.0,946.0,345.0,941.0,310.0,657.0,394.0,666.0,443.0,687.0,489.0,716.0,528.0,758.0,559.0,801.0,578.0,847.0,580.0,883.0,568.0,894.0,299.0,908.0,291.0,923.0,290.0,929.0,299.0,922.0,307.0,908.0,305.0,893.0,276.0,912.0,266.0,932.0,261.0,950.0,263.0,959.0,274.0,814.0,474.0,842.0,467.0,863.0,461.0,874.0,465.0,883.0,461.0,886.0,469.0,885.0,479.0,881.0,476.0,877.0,475.0,868.0,476.0,856.0,475.0,837.0,475.0,824.0,473.0,862.0,473.0,873.0,473.0,881.0,473.0,879.0,478.0,877.0,458.0,869.0,460.0,858.0,461.0,191.0,878.0,295.0,882.0,320.0,888.0,345.0,893.0,373.0,851.0,398.0,866.0,404.0,881.0,409.0,893.0,406.0,903.0,398.0,780.0,300.0,795.0,292.0,812.0,290.0,826.0,299.0,812.0,305.0,796.0,306.0,737.0,282.0,762.0,260.0,800.0,255.0,837.0,260.0,870.0,272.0,0,
8055,226.0,287.0,225.0,310.0,344.0,431.0,360.0,411.0,370.0,388.0,377.0,363.0,380.0,339.0,384.0,315.0,385.0,290.0,226.0,333.0,228.0,357.0,232.0,381.0,239.0,405.0,252.0,427.0,271.0,443.0,296.0,448.0,323.0,445.0,326.0,310.0,335.0,303.0,346.0,302.0,356.0,305.0,348.0,311.0,337.0,312.0,312.0,298.0,329.0,291.0,345.0,285.0,363.0,284.0,376.0,293.0,267.0,395.0,280.0,394.0,292.0,394.0,301.0,396.0,310.0,394.0,321.0,395.0,333.0,396.0,320.0,406.0,308.0,410.0,298.0,411.0,289.0,411.0,278.0,407.0,273.0,397.0,291.0,400.0,300.0,401.0,310.0,400.0,327.0,398.0,309.0,401.0,299.0,402.0,290.0,401.0,138.0,303.0,309.0,303.0,328.0,303.0,346.0,303.0,366.0,284.0,369.0,293.0,374.0,302.0,378.0,312.0,375.0,321.0,370.0,249.0,306.0,259.0,303.0,270.0,304.0,280.0,310.0,269.0,312.0,258.0,311.0,232.0,294.0,245.0,286.0,262.0,288.0,278.0,293.0,293.0,299.0,0,1
9045,270.0,235.0,273.0,259.0,399.0,355.0,415.0,341.0,425.0,324.0,431.0,303.0,433.0,281.0,436.0,258.0,438.0,234.0,276.0,283.0,280.0,307.0,289.0,327.0,304.0,345.0,322.0,359.0,341.0,370.0,362.0,373.0,382.0,368.0,379.0,252.0,389.0,246.0,400.0,246.0,410.0,249.0,402.0,255.0,390.0,256.0,372.0,231.0,387.0,224.0,403.0,218.0,420.0,218.0,432.0,227.0,329.0,328.0,341.0,326.0,352.0,324.0,361.0,327.0,370.0,324.0,380.0,326.0,389.0,329.0,381.0,338.0,371.0,343.0,362.0,344.0,352.0,343.0,341.0,338.0,334.0,329.0,352.0,332.0,361.0,333.0,370.0,332.0,384.0,330.0,370.0,331.0,361.0,332.0,352.0,331.0,0.0,360.0,248.0,361.0,264.0,361.0,279.0,362.0,295.0,344.0,304.0,352.0,307.0,361.0,309.0,369.0,307.0,377.0,305.0,304.0,249.0,315.0,246.0,327.0,246.0,337.0,252.0,326.0,255.0,314.0,255.0,283.0,227.0,297.0,219.0,315.0,219.0,331.0,224.0,347.0,232.0,0,1
7693,216.0,233.0,217.0,262.0,356.0,395.0,372.0,374.0,384.0,349.0,393.0,323.0,400.0,298.0,406.0,270.0,407.0,243.0,220.0,291.0,225.0,319.0,232.0,346.0,243.0,373.0,260.0,395.0,283.0,412.0,309.0,416.0,335.0,412.0,341.0,267.0,353.0,258.0,366.0,256.0,378.0,260.0,368.0,268.0,354.0,269.0,336.0,235.0,352.0,228.0,368.0,223.0,385.0,223.0,398.0,231.0,278.0,368.0,290.0,358.0,304.0,352.0,314.0,355.0,324.0,352.0,335.0,358.0,345.0,368.0,336.0,384.0,324.0,391.0,313.0,393.0,302.0,392.0,289.0,385.0,286.0,368.0,304.0,366.0,314.0,366.0,324.0,365.0,338.0,369.0,324.0,374.0,313.0,376.0,303.0,374.0,208.0,317.0,263.0,317.0,286.0,317.0,308.0,317.0,330.0,296.0,335.0,305.0,339.0,315.0,342.0,325.0,339.0,334.0,335.0,251.0,259.0,264.0,255.0,278.0,257.0,289.0,266.0,276.0,268.0,262.0,267.0,231.0,231.0,245.0,222.0,264.0,222.0,282.0,227.0,299.0,235.0,0,1
1912,543.0,281.0,541.0,322.0,758.0,506.0,787.0,482.0,807.0,451.0,821.0,416.0,832.0,380.0,839.0,344.0,842.0,308.0,543.0,363.0,549.0,402.0,561.0,439.0,582.0,472.0,613.0,496.0,646.0,516.0,685.0,527.0,725.0,523.0,739.0,283.0,758.0,273.0,777.0,275.0,793.0,289.0,776.0,292.0,757.0,290.0,720.0,248.0,751.0,241.0,783.0,242.0,813.0,252.0,830.0,277.0,638.0,412.0,659.0,392.0,678.0,386.0,693.0,391.0,709.0,391.0,727.0,402.0,743.0,425.0,725.0,438.0,706.0,440.0,689.0,439.0,673.0,436.0,655.0,431.0,646.0,411.0,677.0,397.0,692.0,399.0,708.0,401.0,734.0,422.0,707.0,426.0,691.0,425.0,675.0,423.0,1687.0,703.0,270.0,701.0,290.0,700.0,310.0,699.0,331.0,662.0,350.0,678.0,358.0,694.0,364.0,711.0,362.0,726.0,357.0,607.0,265.0,624.0,256.0,644.0,258.0,659.0,273.0,641.0,274.0,621.0,272.0,573.0,245.0,594.0,224.0,628.0,221.0,660.0,227.0,690.0,240.0,0,
9591,278.0,232.0,279.0,256.0,397.0,359.0,412.0,344.0,424.0,326.0,432.0,305.0,437.0,283.0,440.0,260.0,442.0,237.0,281.0,280.0,285.0,303.0,292.0,325.0,305.0,344.0,322.0,361.0,341.0,373.0,361.0,378.0,381.0,373.0,390.0,244.0,400.0,239.0,410.0,239.0,419.0,243.0,411.0,247.0,400.0,247.0,386.0,231.0,399.0,225.0,412.0,219.0,425.0,217.0,435.0,224.0,332.0,317.0,344.0,312.0,359.0,309.0,367.0,312.0,376.0,310.0,388.0,315.0,395.0,323.0,386.0,342.0,374.0,349.0,364.0,350.0,354.0,348.0,341.0,338.0,337.0,318.0,358.0,316.0,367.0,317.0,375.0,318.0,390.0,324.0,374.0,337.0,365.0,337.0,356.0,335.0,84.0,372.0,242.0,373.0,255.0,373.0,269.0,373.0,283.0,353.0,290.0,362.0,293.0,371.0,296.0,380.0,295.0,387.0,292.0,316.0,241.0,326.0,239.0,337.0,238.0,347.0,243.0,337.0,246.0,326.0,246.0,297.0,226.0,311.0,220.0,327.0,221.0,343.0,226.0,359.0,232.0,0,1
4473,173.0,291.0,175.0,317.0,319.0,426.0,330.0,402.0,338.0,377.0,342.0,352.0,346.0,327.0,348.0,303.0,347.0,278.0,179.0,344.0,186.0,370.0,197.0,394.0,212.0,417.0,231.0,438.0,255.0,453.0,281.0,454.0,304.0,447.0,295.0,295.0,305.0,287.0,316.0,285.0,325.0,288.0,318.0,293.0,307.0,294.0,286.0,263.0,301.0,255.0,317.0,251.0,333.0,254.0,342.0,267.0,241.0,396.0,254.0,387.0,268.0,381.0,279.0,383.0,288.0,378.0,299.0,381.0,309.0,388.0,302.0,405.0,292.0,416.0,281.0,419.0,270.0,419.0,255.0,412.0,248.0,396.0,269.0,392.0,279.0,392.0,289.0,389.0,303.0,389.0,290.0,400.0,280.0,403.0,269.0,403.0,38.0,273.0,293.0,275.0,314.0,278.0,335.0,280.0,356.0,258.0,363.0,268.0,367.0,280.0,370.0,289.0,364.0,297.0,358.0,213.0,300.0,224.0,295.0,235.0,294.0,246.0,300.0,235.0,302.0,224.0,302.0,191.0,282.0,202.0,268.0,219.0,261.0,238.0,262.0,256.0,267.0,0,1
9052,271.0,235.0,273.0,259.0,397.0,358.0,410.0,341.0,421.0,322.0,428.0,302.0,431.0,281.0,433.0,258.0,435.0,234.0,276.0,282.0,282.0,305.0,291.0,327.0,305.0,347.0,321.0,363.0,341.0,376.0,362.0,379.0,382.0,373.0,378.0,248.0,388.0,242.0,399.0,242.0,408.0,244.0,400.0,249.0,389.0,250.0,373.0,232.0,386.0,224.0,400.0,217.0,414.0,213.0,426.0,220.0,326.0,320.0,336.0,309.0,350.0,306.0,361.0,308.0,371.0,306.0,384.0,308.0,391.0,319.0,386.0,342.0,373.0,354.0,361.0,356.0,350.0,355.0,335.0,345.0,330.0,321.0,350.0,313.0,361.0,314.0,372.0,312.0,387.0,320.0,372.0,342.0,361.0,344.0,350.0,342.0,7.0,358.0,245.0,359.0,259.0,360.0,273.0,362.0,287.0,343.0,292.0,351.0,295.0,361.0,298.0,370.0,295.0,378.0,290.0,303.0,245.0,313.0,243.0,325.0,243.0,335.0,248.0,324.0,251.0,312.0,250.0,283.0,223.0,296.0,216.0,313.0,218.0,327.0,225.0,341.0,232.0,0,1
2420,694.0,282.0,692.0,313.0,864.0,476.0,891.0,456.0,912.0,430.0,928.0,400.0,939.0,368.0,944.0,334.0,945.0,299.0,693.0,343.0,697.0,374.0,706.0,406.0,718.0,434.0,737.0,458.0,762.0,477.0,796.0,485.0,832.0,486.0,847.0,285.0,863.0,275.0,879.0,275.0,893.0,283.0,879.0,286.0,863.0,287.0,820.0,260.0,846.0,250.0,874.0,246.0,901.0,251.0,918.0,269.0,753.0,398.0,772.0,390.0,790.0,387.0,806.0,391.0,823.0,388.0,847.0,391.0,871.0,402.0,848.0,411.0,825.0,415.0,807.0,416.0,788.0,413.0,771.0,407.0,760.0,398.0,789.0,396.0,806.0,398.0,823.0,397.0,864.0,401.0,825.0,400.0,807.0,400.0,789.0,397.0,267.0,807.0,279.0,805.0,303.0,803.0,327.0,800.0,352.0,772.0,362.0,786.0,369.0,803.0,373.0,820.0,369.0,836.0,363.0,733.0,278.0,746.0,271.0,762.0,273.0,776.0,283.0,761.0,284.0,745.0,283.0,708.0,261.0,725.0,245.0,751.0,244.0,776.0,251.0,800.0,261.0,0,
1809,509.0,318.0,505.0,350.0,695.0,532.0,737.0,514.0,768.0,486.0,786.0,449.0,796.0,410.0,803.0,369.0,809.0,327.0,504.0,385.0,507.0,420.0,513.0,456.0,525.0,489.0,543.0,517.0,569.0,537.0,606.0,546.0,650.0,543.0,668.0,309.0,687.0,307.0,704.0,309.0,721.0,314.0,703.0,314.0,685.0,313.0,634.0,272.0,670.0,262.0,707.0,261.0,742.0,271.0,766.0,296.0,566.0,437.0,580.0,420.0,593.0,415.0,609.0,418.0,627.0,416.0,647.0,422.0,670.0,442.0,646.0,442.0,625.0,442.0,607.0,443.0,591.0,442.0,579.0,442.0,573.0,434.0,593.0,426.0,609.0,427.0,627.0,427.0,661.0,438.0,625.0,430.0,608.0,430.0,592.0,429.0,1584.0,617.0,298.0,613.0,318.0,608.0,337.0,603.0,358.0,581.0,380.0,594.0,387.0,609.0,392.0,627.0,388.0,646.0,382.0,539.0,309.0,553.0,303.0,568.0,303.0,587.0,307.0,568.0,310.0,552.0,311.0,509.0,287.0,521.0,263.0,548.0,255.0,577.0,257.0,605.0,267.0,0,
9936,259.0,258.0,263.0,283.0,404.0,374.0,417.0,357.0,426.0,338.0,429.0,316.0,428.0,294.0,427.0,273.0,427.0,251.0,267.0,306.0,272.0,329.0,282.0,349.0,299.0,367.0,318.0,382.0,340.0,393.0,364.0,395.0,387.0,389.0,371.0,264.0,381.0,259.0,392.0,258.0,403.0,261.0,393.0,264.0,382.0,265.0,361.0,248.0,377.0,241.0,394.0,237.0,411.0,237.0,423.0,247.0,317.0,333.0,332.0,329.0,347.0,328.0,358.0,329.0,368.0,326.0,382.0,325.0,395.0,327.0,386.0,344.0,373.0,354.0,361.0,356.0,349.0,356.0,333.0,350.0,323.0,335.0,347.0,333.0,358.0,334.0,369.0,331.0,389.0,329.0,371.0,343.0,360.0,346.0,348.0,345.0,53.0,350.0,261.0,351.0,276.0,353.0,292.0,354.0,308.0,335.0,313.0,345.0,316.0,356.0,319.0,365.0,314.0,374.0,310.0,294.0,264.0,305.0,261.0,316.0,261.0,327.0,265.0,316.0,267.0,305.0,267.0,272.0,250.0,285.0,240.0,302.0,239.0,320.0,242.0,337.0,248.0,0,1
462,562.0,285.0,563.0,317.0,731.0,466.0,754.0,444.0,774.0,419.0,789.0,388.0,798.0,355.0,801.0,320.0,801.0,286.0,566.0,349.0,572.0,381.0,582.0,412.0,598.0,439.0,618.0,462.0,642.0,480.0,671.0,485.0,703.0,481.0,707.0,283.0,725.0,274.0,741.0,274.0,756.0,282.0,742.0,287.0,725.0,287.0,684.0,254.0,709.0,245.0,737.0,243.0,765.0,248.0,782.0,266.0,628.0,398.0,643.0,386.0,657.0,382.0,671.0,385.0,687.0,381.0,704.0,386.0,721.0,398.0,704.0,404.0,687.0,409.0,671.0,410.0,656.0,409.0,643.0,406.0,636.0,397.0,657.0,392.0,671.0,393.0,687.0,391.0,712.0,396.0,687.0,394.0,671.0,396.0,657.0,395.0,237.0,670.0,278.0,669.0,299.0,668.0,319.0,667.0,341.0,639.0,354.0,654.0,360.0,669.0,365.0,685.0,360.0,701.0,354.0,591.0,279.0,604.0,272.0,621.0,273.0,638.0,283.0,620.0,286.0,603.0,286.0,565.0,261.0,578.0,242.0,604.0,240.0,630.0,243.0,654.0,252.0,0,
2567,683.0,272.0,682.0,311.0,877.0,484.0,902.0,456.0,922.0,424.0,931.0,389.0,936.0,353.0,941.0,318.0,943.0,282.0,682.0,349.0,686.0,386.0,697.0,423.0,718.0,456.0,745.0,484.0,776.0,507.0,813.0,513.0,850.0,508.0,863.0,291.0,880.0,283.0,896.0,283.0,910.0,290.0,896.0,297.0,879.0,295.0,845.0,265.0,870.0,256.0,896.0,252.0,922.0,254.0,940.0,271.0,754.0,408.0,781.0,408.0,805.0,407.0,821.0,410.0,837.0,407.0,858.0,409.0,884.0,408.0,859.0,424.0,837.0,430.0,819.0,431.0,801.0,430.0,778.0,423.0,761.0,410.0,804.0,414.0,821.0,417.0,837.0,414.0,876.0,411.0,837.0,415.0,820.0,417.0,803.0,416.0,115.0,827.0,285.0,827.0,310.0,826.0,336.0,825.0,364.0,793.0,377.0,808.0,382.0,822.0,386.0,837.0,382.0,851.0,378.0,739.0,285.0,753.0,280.0,770.0,281.0,786.0,290.0,769.0,293.0,752.0,292.0,707.0,270.0,726.0,249.0,756.0,245.0,786.0,252.0,815.0,263.0,0,
