,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
1375,522.0,340.0,524.0,382.0,752.0,558.0,782.0,534.0,801.0,500.0,812.0,461.0,818.0,424.0,824.0,384.0,827.0,344.0,527.0,424.0,535.0,465.0,548.0,504.0,567.0,537.0,596.0,561.0,630.0,578.0,674.0,584.0,718.0,576.0,716.0,323.0,733.0,314.0,751.0,315.0,768.0,323.0,750.0,327.0,732.0,326.0,686.0,277.0,719.0,266.0,755.0,266.0,788.0,277.0,806.0,306.0,623.0,486.0,638.0,462.0,656.0,451.0,673.0,455.0,688.0,449.0,706.0,460.0,723.0,485.0,708.0,495.0,691.0,497.0,674.0,498.0,657.0,498.0,640.0,496.0,633.0,482.0,656.0,467.0,673.0,467.0,688.0,466.0,713.0,481.0,690.0,480.0,674.0,481.0,657.0,480.0,1375.0,669.0,313.0,669.0,336.0,669.0,356.0,668.0,379.0,637.0,412.0,653.0,417.0,670.0,419.0,688.0,415.0,705.0,409.0,577.0,323.0,592.0,314.0,610.0,313.0,628.0,322.0,610.0,326.0,592.0,327.0,537.0,305.0,555.0,277.0,588.0,266.0,623.0,265.0,656.0,276.0,0
1376,521.0,332.0,523.0,374.0,753.0,554.0,781.0,528.0,800.0,493.0,811.0,452.0,819.0,414.0,825.0,374.0,828.0,335.0,526.0,416.0,533.0,457.0,545.0,497.0,566.0,530.0,596.0,555.0,630.0,573.0,674.0,580.0,718.0,573.0,716.0,321.0,733.0,313.0,752.0,314.0,769.0,322.0,751.0,326.0,732.0,325.0,686.0,276.0,719.0,266.0,755.0,265.0,788.0,276.0,806.0,305.0,622.0,484.0,638.0,459.0,656.0,448.0,672.0,452.0,687.0,447.0,705.0,458.0,722.0,483.0,707.0,495.0,690.0,497.0,674.0,498.0,656.0,497.0,639.0,495.0,632.0,480.0,656.0,464.0,672.0,465.0,688.0,463.0,712.0,479.0,689.0,479.0,674.0,480.0,657.0,479.0,1376.0,670.0,312.0,670.0,334.0,670.0,355.0,669.0,377.0,636.0,409.0,653.0,414.0,671.0,417.0,688.0,414.0,706.0,408.0,576.0,321.0,591.0,313.0,610.0,311.0,628.0,321.0,610.0,324.0,591.0,325.0,537.0,302.0,555.0,275.0,588.0,264.0,623.0,265.0,656.0,276.0,0
1377,523.0,335.0,525.0,378.0,752.0,558.0,781.0,533.0,800.0,499.0,811.0,459.0,818.0,420.0,825.0,379.0,829.0,338.0,529.0,421.0,536.0,462.0,548.0,501.0,569.0,535.0,598.0,560.0,631.0,578.0,673.0,584.0,717.0,576.0,716.0,322.0,733.0,313.0,752.0,314.0,769.0,323.0,751.0,326.0,732.0,325.0,685.0,276.0,719.0,266.0,755.0,266.0,789.0,279.0,806.0,309.0,621.0,485.0,637.0,461.0,654.0,450.0,671.0,454.0,687.0,449.0,705.0,460.0,723.0,484.0,706.0,494.0,689.0,497.0,672.0,498.0,655.0,498.0,638.0,495.0,631.0,481.0,654.0,466.0,671.0,467.0,687.0,465.0,713.0,480.0,688.0,479.0,672.0,480.0,655.0,479.0,1377.0,670.0,311.0,670.0,334.0,669.0,354.0,669.0,377.0,635.0,409.0,652.0,414.0,670.0,418.0,688.0,414.0,706.0,407.0,576.0,322.0,591.0,313.0,610.0,312.0,628.0,322.0,609.0,325.0,591.0,326.0,537.0,306.0,555.0,277.0,589.0,265.0,624.0,265.0,657.0,276.0,0
1378,524.0,337.0,526.0,379.0,752.0,559.0,781.0,534.0,800.0,500.0,811.0,461.0,819.0,422.0,825.0,381.0,828.0,340.0,529.0,421.0,536.0,462.0,548.0,502.0,568.0,537.0,598.0,563.0,632.0,580.0,674.0,585.0,718.0,577.0,715.0,322.0,733.0,313.0,751.0,314.0,769.0,322.0,751.0,326.0,732.0,325.0,684.0,275.0,718.0,266.0,755.0,266.0,788.0,278.0,806.0,309.0,621.0,485.0,636.0,460.0,653.0,448.0,671.0,452.0,687.0,446.0,706.0,458.0,724.0,484.0,708.0,494.0,690.0,497.0,673.0,498.0,655.0,498.0,637.0,496.0,631.0,481.0,654.0,465.0,671.0,466.0,687.0,464.0,714.0,480.0,689.0,479.0,673.0,480.0,654.0,479.0,1378.0,669.0,311.0,669.0,334.0,669.0,354.0,668.0,376.0,636.0,409.0,653.0,414.0,670.0,417.0,688.0,412.0,705.0,406.0,577.0,324.0,591.0,315.0,610.0,313.0,628.0,322.0,610.0,326.0,591.0,327.0,537.0,308.0,553.0,279.0,586.0,266.0,622.0,264.0,656.0,274.0,0
1379,526.0,339.0,528.0,380.0,754.0,557.0,783.0,531.0,801.0,498.0,811.0,457.0,818.0,419.0,825.0,379.0,828.0,339.0,530.0,421.0,537.0,462.0,549.0,502.0,568.0,537.0,597.0,562.0,632.0,579.0,676.0,583.0,719.0,574.0,716.0,321.0,733.0,313.0,751.0,314.0,768.0,323.0,750.0,325.0,732.0,325.0,686.0,276.0,719.0,266.0,755.0,266.0,788.0,278.0,805.0,307.0,621.0,484.0,637.0,460.0,654.0,448.0,671.0,452.0,687.0,446.0,705.0,457.0,723.0,481.0,707.0,490.0,689.0,493.0,673.0,494.0,655.0,494.0,638.0,493.0,631.0,479.0,654.0,464.0,672.0,464.0,687.0,462.0,713.0,477.0,688.0,477.0,673.0,478.0,655.0,477.0,1379.0,670.0,310.0,670.0,333.0,669.0,354.0,668.0,378.0,636.0,409.0,652.0,414.0,670.0,417.0,688.0,413.0,705.0,407.0,578.0,323.0,593.0,313.0,611.0,312.0,629.0,321.0,610.0,325.0,592.0,325.0,541.0,304.0,558.0,276.0,590.0,265.0,624.0,265.0,656.0,275.0,0
1380,523.0,339.0,524.0,379.0,754.0,550.0,784.0,526.0,802.0,493.0,813.0,454.0,820.0,417.0,825.0,378.0,828.0,339.0,528.0,419.0,534.0,459.0,546.0,498.0,566.0,531.0,597.0,554.0,632.0,569.0,675.0,574.0,718.0,567.0,716.0,319.0,734.0,311.0,753.0,312.0,769.0,321.0,752.0,325.0,733.0,324.0,687.0,276.0,721.0,267.0,757.0,267.0,790.0,280.0,809.0,310.0,621.0,479.0,638.0,457.0,655.0,445.0,671.0,448.0,686.0,443.0,703.0,452.0,721.0,474.0,705.0,479.0,688.0,480.0,673.0,482.0,656.0,482.0,639.0,483.0,631.0,475.0,655.0,458.0,672.0,458.0,686.0,456.0,711.0,470.0,688.0,467.0,673.0,468.0,656.0,468.0,1380.0,669.0,308.0,669.0,331.0,670.0,352.0,670.0,376.0,638.0,407.0,655.0,411.0,672.0,414.0,689.0,410.0,705.0,404.0,575.0,321.0,590.0,311.0,609.0,310.0,628.0,320.0,608.0,324.0,590.0,325.0,536.0,307.0,553.0,279.0,585.0,267.0,620.0,266.0,653.0,275.0,0
1381,525.0,337.0,525.0,377.0,752.0,541.0,784.0,520.0,804.0,490.0,814.0,453.0,821.0,417.0,827.0,378.0,831.0,340.0,527.0,416.0,531.0,454.0,541.0,492.0,561.0,523.0,594.0,543.0,630.0,558.0,672.0,564.0,715.0,557.0,716.0,319.0,734.0,310.0,753.0,312.0,770.0,321.0,752.0,325.0,733.0,323.0,687.0,277.0,721.0,267.0,758.0,268.0,792.0,281.0,811.0,312.0,619.0,469.0,639.0,451.0,656.0,440.0,671.0,442.0,684.0,438.0,701.0,447.0,722.0,465.0,702.0,465.0,686.0,462.0,672.0,463.0,657.0,464.0,640.0,466.0,629.0,465.0,656.0,452.0,671.0,452.0,684.0,450.0,713.0,461.0,686.0,449.0,672.0,450.0,657.0,450.0,1381.0,670.0,307.0,670.0,330.0,670.0,351.0,670.0,375.0,638.0,405.0,655.0,409.0,671.0,411.0,689.0,407.0,706.0,403.0,575.0,321.0,591.0,311.0,610.0,310.0,629.0,320.0,610.0,324.0,590.0,325.0,536.0,307.0,554.0,278.0,587.0,267.0,623.0,266.0,656.0,277.0,0
1382,539.0,338.0,541.0,375.0,758.0,534.0,787.0,515.0,808.0,488.0,820.0,452.0,826.0,416.0,831.0,378.0,833.0,341.0,545.0,412.0,549.0,449.0,558.0,484.0,576.0,514.0,603.0,533.0,638.0,547.0,680.0,551.0,722.0,546.0,716.0,320.0,733.0,310.0,751.0,312.0,769.0,320.0,751.0,324.0,733.0,323.0,685.0,277.0,719.0,268.0,755.0,268.0,789.0,278.0,810.0,307.0,627.0,460.0,644.0,444.0,658.0,435.0,672.0,438.0,685.0,434.0,701.0,442.0,723.0,458.0,702.0,453.0,687.0,450.0,674.0,451.0,660.0,451.0,646.0,456.0,636.0,456.0,658.0,448.0,672.0,449.0,686.0,448.0,713.0,454.0,686.0,436.0,673.0,437.0,660.0,437.0,1382.0,672.0,309.0,671.0,330.0,670.0,350.0,669.0,372.0,640.0,400.0,656.0,404.0,672.0,407.0,688.0,403.0,706.0,399.0,585.0,320.0,600.0,310.0,617.0,310.0,635.0,319.0,617.0,323.0,599.0,324.0,549.0,300.0,565.0,274.0,596.0,266.0,629.0,266.0,659.0,278.0,0
1383,530.0,340.0,531.0,379.0,753.0,536.0,784.0,520.0,805.0,495.0,817.0,461.0,823.0,425.0,829.0,387.0,833.0,348.0,534.0,416.0,539.0,454.0,549.0,489.0,569.0,516.0,599.0,533.0,634.0,544.0,674.0,548.0,716.0,545.0,719.0,318.0,737.0,310.0,755.0,311.0,773.0,320.0,754.0,323.0,736.0,322.0,686.0,278.0,721.0,269.0,758.0,269.0,793.0,280.0,814.0,309.0,625.0,458.0,644.0,442.0,659.0,432.0,673.0,434.0,686.0,431.0,702.0,440.0,724.0,458.0,702.0,449.0,687.0,443.0,674.0,443.0,659.0,443.0,645.0,449.0,634.0,454.0,659.0,445.0,673.0,446.0,687.0,445.0,715.0,454.0,687.0,431.0,674.0,430.0,659.0,430.0,1383.0,673.0,307.0,673.0,328.0,673.0,348.0,672.0,370.0,642.0,399.0,658.0,402.0,673.0,404.0,689.0,402.0,706.0,398.0,582.0,318.0,597.0,309.0,615.0,308.0,633.0,318.0,614.0,321.0,597.0,321.0,543.0,301.0,563.0,274.0,596.0,265.0,629.0,266.0,661.0,277.0,0
1384,522.0,338.0,525.0,378.0,756.0,524.0,784.0,502.0,803.0,473.0,813.0,437.0,817.0,401.0,819.0,365.0,819.0,329.0,529.0,416.0,535.0,454.0,548.0,489.0,571.0,517.0,601.0,534.0,638.0,546.0,680.0,550.0,721.0,541.0,714.0,317.0,732.0,309.0,750.0,310.0,767.0,318.0,750.0,322.0,731.0,321.0,686.0,278.0,717.0,269.0,751.0,269.0,784.0,276.0,804.0,301.0,621.0,462.0,643.0,448.0,660.0,439.0,675.0,442.0,687.0,439.0,701.0,447.0,720.0,460.0,701.0,454.0,686.0,450.0,673.0,451.0,659.0,451.0,642.0,457.0,630.0,458.0,660.0,453.0,675.0,453.0,687.0,452.0,710.0,457.0,686.0,436.0,674.0,437.0,659.0,437.0,1384.0,672.0,307.0,673.0,329.0,674.0,349.0,675.0,371.0,641.0,400.0,659.0,404.0,676.0,407.0,693.0,403.0,710.0,398.0,579.0,317.0,595.0,309.0,614.0,308.0,633.0,317.0,614.0,321.0,595.0,321.0,539.0,301.0,559.0,275.0,593.0,266.0,628.0,265.0,661.0,275.0,0
1385,526.0,336.0,528.0,375.0,761.0,523.0,790.0,501.0,811.0,471.0,821.0,435.0,826.0,399.0,829.0,362.0,829.0,326.0,532.0,412.0,539.0,449.0,552.0,484.0,577.0,511.0,608.0,530.0,645.0,544.0,685.0,549.0,726.0,540.0,717.0,315.0,735.0,308.0,754.0,310.0,771.0,317.0,753.0,320.0,734.0,319.0,689.0,278.0,721.0,270.0,756.0,270.0,789.0,278.0,810.0,301.0,625.0,457.0,647.0,444.0,663.0,435.0,678.0,439.0,691.0,435.0,706.0,444.0,726.0,457.0,707.0,453.0,692.0,451.0,678.0,451.0,663.0,451.0,647.0,454.0,635.0,453.0,664.0,448.0,678.0,449.0,691.0,449.0,717.0,453.0,691.0,435.0,678.0,436.0,663.0,435.0,1385.0,674.0,307.0,676.0,327.0,677.0,347.0,677.0,368.0,643.0,397.0,661.0,401.0,678.0,405.0,696.0,401.0,713.0,396.0,581.0,316.0,597.0,308.0,615.0,307.0,634.0,315.0,616.0,318.0,597.0,319.0,541.0,301.0,562.0,275.0,595.0,267.0,630.0,266.0,662.0,276.0,0
1386,514.0,338.0,518.0,379.0,759.0,523.0,787.0,502.0,806.0,473.0,816.0,438.0,820.0,403.0,821.0,366.0,822.0,330.0,523.0,418.0,532.0,456.0,547.0,491.0,573.0,517.0,607.0,533.0,643.0,544.0,685.0,549.0,725.0,540.0,718.0,316.0,735.0,309.0,754.0,311.0,771.0,318.0,754.0,321.0,735.0,320.0,690.0,280.0,722.0,272.0,755.0,271.0,787.0,277.0,807.0,301.0,624.0,460.0,648.0,445.0,666.0,436.0,681.0,439.0,694.0,436.0,709.0,444.0,728.0,460.0,709.0,458.0,694.0,456.0,680.0,456.0,665.0,456.0,647.0,459.0,634.0,457.0,666.0,451.0,681.0,451.0,694.0,451.0,718.0,456.0,693.0,438.0,680.0,438.0,666.0,439.0,1386.0,677.0,307.0,679.0,328.0,681.0,347.0,683.0,368.0,646.0,398.0,664.0,402.0,683.0,405.0,700.0,402.0,717.0,396.0,580.0,317.0,597.0,309.0,616.0,308.0,635.0,316.0,616.0,319.0,597.0,320.0,539.0,303.0,560.0,276.0,595.0,267.0,632.0,267.0,666.0,279.0,0
1387,515.0,338.0,518.0,379.0,758.0,526.0,787.0,506.0,807.0,477.0,818.0,442.0,823.0,407.0,825.0,369.0,825.0,331.0,523.0,418.0,532.0,455.0,548.0,489.0,574.0,516.0,607.0,532.0,644.0,544.0,685.0,549.0,724.0,542.0,720.0,315.0,738.0,308.0,756.0,309.0,773.0,316.0,756.0,319.0,737.0,318.0,691.0,280.0,721.0,271.0,754.0,271.0,786.0,278.0,809.0,299.0,626.0,458.0,651.0,444.0,670.0,436.0,684.0,439.0,697.0,435.0,712.0,444.0,731.0,457.0,712.0,455.0,697.0,454.0,683.0,454.0,668.0,454.0,650.0,457.0,637.0,455.0,670.0,449.0,684.0,450.0,697.0,450.0,721.0,454.0,696.0,437.0,683.0,437.0,669.0,438.0,1387.0,678.0,306.0,680.0,327.0,682.0,346.0,685.0,367.0,647.0,398.0,665.0,402.0,684.0,404.0,702.0,400.0,719.0,395.0,580.0,317.0,597.0,309.0,616.0,307.0,635.0,316.0,616.0,319.0,597.0,320.0,538.0,307.0,559.0,279.0,594.0,268.0,632.0,268.0,667.0,278.0,0
1388,512.0,336.0,516.0,378.0,767.0,524.0,793.0,501.0,811.0,471.0,821.0,435.0,824.0,400.0,826.0,364.0,826.0,328.0,523.0,418.0,533.0,456.0,551.0,491.0,579.0,519.0,615.0,535.0,654.0,548.0,696.0,552.0,736.0,542.0,721.0,316.0,739.0,308.0,758.0,310.0,774.0,317.0,757.0,319.0,739.0,318.0,693.0,282.0,724.0,273.0,757.0,273.0,788.0,278.0,809.0,301.0,631.0,458.0,656.0,444.0,674.0,435.0,690.0,438.0,703.0,434.0,720.0,440.0,740.0,452.0,721.0,454.0,706.0,455.0,691.0,456.0,675.0,456.0,657.0,458.0,641.0,455.0,674.0,449.0,689.0,449.0,704.0,447.0,731.0,450.0,704.0,436.0,690.0,438.0,675.0,439.0,1388.0,681.0,307.0,683.0,328.0,686.0,348.0,690.0,370.0,650.0,399.0,669.0,404.0,688.0,407.0,706.0,402.0,722.0,396.0,580.0,317.0,598.0,309.0,617.0,308.0,636.0,316.0,617.0,319.0,598.0,320.0,539.0,308.0,560.0,281.0,596.0,270.0,633.0,270.0,669.0,280.0,0
1389,513.0,336.0,517.0,377.0,768.0,526.0,794.0,503.0,812.0,473.0,822.0,437.0,826.0,401.0,827.0,364.0,826.0,327.0,523.0,418.0,533.0,456.0,551.0,491.0,579.0,518.0,615.0,535.0,654.0,547.0,696.0,552.0,736.0,544.0,722.0,315.0,741.0,308.0,760.0,309.0,777.0,316.0,760.0,319.0,740.0,317.0,692.0,282.0,723.0,273.0,756.0,273.0,790.0,278.0,811.0,300.0,632.0,456.0,657.0,442.0,676.0,432.0,691.0,435.0,704.0,431.0,721.0,439.0,742.0,452.0,722.0,451.0,706.0,450.0,692.0,452.0,676.0,452.0,658.0,455.0,643.0,453.0,676.0,446.0,691.0,446.0,705.0,445.0,733.0,449.0,705.0,434.0,691.0,434.0,676.0,435.0,1389.0,682.0,305.0,684.0,326.0,687.0,345.0,691.0,366.0,651.0,396.0,670.0,401.0,689.0,404.0,707.0,400.0,724.0,394.0,581.0,316.0,599.0,308.0,618.0,307.0,638.0,315.0,619.0,318.0,599.0,319.0,540.0,307.0,561.0,280.0,598.0,270.0,635.0,270.0,671.0,279.0,0
1390,512.0,336.0,516.0,378.0,768.0,532.0,795.0,509.0,812.0,479.0,821.0,443.0,825.0,406.0,827.0,368.0,827.0,332.0,523.0,420.0,532.0,459.0,548.0,495.0,575.0,524.0,612.0,542.0,651.0,554.0,694.0,558.0,735.0,550.0,723.0,315.0,741.0,307.0,761.0,309.0,777.0,317.0,760.0,318.0,741.0,317.0,697.0,280.0,727.0,271.0,760.0,271.0,792.0,278.0,811.0,302.0,631.0,454.0,655.0,434.0,674.0,425.0,689.0,427.0,703.0,424.0,720.0,433.0,738.0,453.0,719.0,452.0,703.0,452.0,689.0,452.0,673.0,452.0,655.0,454.0,642.0,451.0,674.0,439.0,689.0,439.0,703.0,438.0,728.0,449.0,703.0,435.0,689.0,436.0,674.0,436.0,1390.0,685.0,305.0,687.0,325.0,689.0,344.0,692.0,365.0,652.0,394.0,671.0,398.0,689.0,401.0,706.0,397.0,723.0,392.0,584.0,317.0,602.0,307.0,621.0,306.0,640.0,315.0,621.0,317.0,602.0,318.0,542.0,307.0,564.0,281.0,599.0,270.0,636.0,269.0,671.0,279.0,0
1391,511.0,335.0,515.0,381.0,762.0,565.0,791.0,539.0,809.0,505.0,821.0,465.0,829.0,425.0,834.0,384.0,837.0,343.0,521.0,425.0,531.0,467.0,544.0,508.0,567.0,544.0,602.0,568.0,641.0,586.0,685.0,593.0,728.0,586.0,730.0,316.0,749.0,308.0,766.0,310.0,783.0,319.0,765.0,319.0,748.0,318.0,701.0,280.0,730.0,269.0,765.0,270.0,797.0,279.0,816.0,303.0,632.0,468.0,651.0,440.0,672.0,429.0,689.0,432.0,705.0,429.0,724.0,441.0,739.0,471.0,723.0,487.0,705.0,491.0,688.0,491.0,671.0,490.0,651.0,485.0,643.0,465.0,672.0,439.0,689.0,440.0,705.0,440.0,729.0,467.0,705.0,476.0,689.0,477.0,672.0,476.0,1391.0,688.0,306.0,689.0,325.0,691.0,344.0,693.0,365.0,653.0,394.0,672.0,400.0,690.0,405.0,707.0,400.0,724.0,394.0,586.0,317.0,605.0,308.0,623.0,307.0,642.0,315.0,623.0,317.0,604.0,318.0,547.0,304.0,569.0,278.0,605.0,267.0,642.0,267.0,676.0,279.0,0
1392,512.0,333.0,514.0,379.0,762.0,579.0,791.0,548.0,811.0,509.0,823.0,465.0,832.0,421.0,837.0,378.0,838.0,335.0,519.0,424.0,527.0,469.0,541.0,511.0,565.0,550.0,598.0,580.0,637.0,603.0,682.0,613.0,727.0,604.0,728.0,320.0,747.0,312.0,765.0,313.0,782.0,322.0,764.0,323.0,747.0,321.0,702.0,284.0,732.0,271.0,766.0,271.0,798.0,278.0,817.0,303.0,629.0,477.0,649.0,451.0,671.0,440.0,689.0,442.0,705.0,440.0,725.0,450.0,739.0,479.0,724.0,504.0,705.0,513.0,687.0,515.0,668.0,513.0,647.0,504.0,639.0,475.0,671.0,450.0,689.0,450.0,705.0,450.0,730.0,476.0,705.0,496.0,688.0,498.0,670.0,497.0,1392.0,687.0,310.0,689.0,332.0,691.0,353.0,693.0,376.0,653.0,403.0,672.0,410.0,690.0,415.0,709.0,410.0,725.0,403.0,586.0,322.0,604.0,313.0,622.0,311.0,641.0,319.0,622.0,321.0,604.0,322.0,545.0,306.0,566.0,279.0,602.0,269.0,640.0,270.0,673.0,284.0,0
1393,512.0,344.0,515.0,390.0,761.0,591.0,790.0,560.0,809.0,521.0,822.0,478.0,831.0,433.0,834.0,388.0,835.0,344.0,519.0,435.0,528.0,480.0,542.0,523.0,564.0,562.0,597.0,592.0,636.0,614.0,682.0,623.0,725.0,614.0,728.0,325.0,747.0,317.0,765.0,318.0,781.0,327.0,764.0,328.0,747.0,327.0,703.0,287.0,732.0,275.0,766.0,274.0,798.0,282.0,815.0,308.0,625.0,489.0,645.0,460.0,668.0,448.0,687.0,451.0,705.0,448.0,726.0,459.0,741.0,490.0,725.0,514.0,705.0,522.0,685.0,524.0,665.0,523.0,643.0,515.0,635.0,486.0,668.0,458.0,687.0,458.0,704.0,458.0,731.0,487.0,704.0,507.0,686.0,509.0,666.0,508.0,1393.0,687.0,315.0,688.0,337.0,690.0,357.0,691.0,380.0,651.0,411.0,670.0,417.0,690.0,421.0,708.0,417.0,725.0,410.0,585.0,329.0,603.0,319.0,621.0,318.0,640.0,326.0,621.0,328.0,603.0,329.0,545.0,313.0,564.0,282.0,600.0,272.0,638.0,274.0,671.0,287.0,0
1394,511.0,357.0,513.0,403.0,756.0,592.0,786.0,564.0,806.0,528.0,820.0,487.0,829.0,444.0,834.0,401.0,836.0,357.0,519.0,447.0,529.0,491.0,545.0,532.0,568.0,569.0,601.0,596.0,639.0,614.0,682.0,621.0,723.0,614.0,730.0,332.0,749.0,323.0,767.0,324.0,783.0,334.0,767.0,335.0,749.0,334.0,697.0,296.0,728.0,282.0,764.0,281.0,798.0,289.0,816.0,316.0,624.0,495.0,644.0,465.0,668.0,452.0,686.0,455.0,702.0,452.0,723.0,464.0,737.0,496.0,723.0,516.0,703.0,523.0,685.0,524.0,665.0,524.0,642.0,518.0,634.0,491.0,668.0,463.0,686.0,463.0,702.0,463.0,728.0,491.0,702.0,507.0,685.0,509.0,666.0,509.0,1394.0,684.0,323.0,685.0,344.0,687.0,363.0,689.0,386.0,650.0,416.0,668.0,422.0,687.0,426.0,706.0,421.0,723.0,414.0,581.0,336.0,599.0,326.0,618.0,325.0,637.0,334.0,617.0,336.0,599.0,337.0,540.0,318.0,561.0,288.0,598.0,279.0,636.0,281.0,670.0,295.0,0
1395,508.0,361.0,511.0,407.0,759.0,595.0,789.0,568.0,808.0,533.0,822.0,491.0,830.0,448.0,836.0,404.0,838.0,360.0,519.0,453.0,529.0,497.0,545.0,538.0,568.0,573.0,602.0,599.0,640.0,615.0,683.0,622.0,725.0,613.0,727.0,333.0,747.0,326.0,765.0,327.0,782.0,335.0,764.0,336.0,746.0,335.0,695.0,297.0,725.0,284.0,761.0,282.0,797.0,289.0,816.0,315.0,624.0,497.0,642.0,465.0,665.0,453.0,683.0,455.0,700.0,452.0,721.0,464.0,736.0,498.0,722.0,515.0,702.0,521.0,684.0,522.0,665.0,522.0,642.0,517.0,633.0,493.0,665.0,463.0,683.0,463.0,700.0,464.0,727.0,493.0,700.0,505.0,684.0,507.0,665.0,507.0,1395.0,681.0,324.0,683.0,345.0,684.0,365.0,686.0,387.0,647.0,417.0,666.0,424.0,685.0,428.0,703.0,423.0,720.0,416.0,580.0,339.0,598.0,330.0,617.0,328.0,637.0,335.0,617.0,338.0,598.0,340.0,540.0,318.0,560.0,290.0,597.0,281.0,635.0,284.0,668.0,297.0,0
1396,505.0,357.0,508.0,405.0,756.0,594.0,786.0,567.0,807.0,532.0,820.0,491.0,828.0,447.0,835.0,403.0,838.0,358.0,515.0,450.0,526.0,495.0,541.0,536.0,565.0,572.0,599.0,598.0,638.0,615.0,679.0,622.0,720.0,613.0,728.0,335.0,748.0,327.0,766.0,328.0,783.0,336.0,766.0,337.0,747.0,336.0,695.0,298.0,726.0,285.0,761.0,283.0,795.0,290.0,815.0,315.0,625.0,498.0,643.0,465.0,666.0,452.0,684.0,455.0,700.0,452.0,722.0,465.0,736.0,500.0,721.0,516.0,700.0,520.0,682.0,522.0,664.0,521.0,642.0,516.0,634.0,494.0,666.0,464.0,684.0,464.0,700.0,465.0,728.0,495.0,699.0,504.0,682.0,505.0,664.0,505.0,1396.0,682.0,325.0,683.0,345.0,684.0,365.0,686.0,386.0,647.0,416.0,665.0,422.0,684.0,427.0,702.0,423.0,720.0,416.0,578.0,339.0,597.0,330.0,616.0,328.0,635.0,336.0,615.0,338.0,597.0,340.0,538.0,318.0,560.0,290.0,597.0,282.0,635.0,285.0,668.0,299.0,0
1397,506.0,354.0,509.0,399.0,761.0,590.0,790.0,561.0,809.0,523.0,820.0,482.0,828.0,437.0,832.0,394.0,832.0,351.0,516.0,444.0,526.0,488.0,540.0,529.0,563.0,566.0,598.0,593.0,638.0,612.0,683.0,618.0,727.0,610.0,723.0,331.0,742.0,325.0,760.0,325.0,777.0,332.0,759.0,333.0,741.0,332.0,694.0,296.0,723.0,283.0,758.0,280.0,792.0,288.0,811.0,312.0,622.0,494.0,640.0,462.0,663.0,450.0,682.0,453.0,699.0,449.0,720.0,460.0,734.0,493.0,721.0,508.0,701.0,515.0,682.0,517.0,662.0,516.0,640.0,511.0,631.0,489.0,663.0,461.0,682.0,461.0,699.0,461.0,726.0,487.0,699.0,500.0,681.0,503.0,662.0,502.0,1397.0,678.0,323.0,680.0,344.0,682.0,364.0,684.0,387.0,644.0,415.0,663.0,421.0,682.0,426.0,702.0,421.0,719.0,412.0,576.0,337.0,594.0,329.0,612.0,327.0,632.0,333.0,612.0,336.0,593.0,337.0,535.0,321.0,555.0,292.0,591.0,281.0,629.0,282.0,663.0,295.0,0
